Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
1986-0141-BRA;1986;0141;;Natural;Geophysical;Earthquake;Ground movement;;;Brazil;Americas;1;15000;8000;23000;;;;;5000;12361;40,45040892;;;;
1986-0087-BRA;1986;0087;;Natural;Biological;Epidemic;Viral disease;;Dengue fever;Brazil;Americas;;34722;;34722;;;;;;;40,45040892;;;;
1986-0049-BRA;1986;0049;;Natural;Hydrological;Flood;;;;Brazil;Americas;28;1835;6500;8335;;;;;;;40,45040892;;;;
1986-0013-BWA;1986;0013;;Natural;Biological;Insect infestation;Locust;;Locust;Botswana;Africa;;;;;;;;;;;40,45040892;;;;
1986-0187-CAN;1986;0187;;Natural;Hydrological;Flood;Riverine flood;;;Canada;Americas;;4500;;4500;;;;;30000;74165;40,45040892;;;;
1986-0188-CAN;1986;0188;;Natural;Climatological;Wildfire;Forest fire;;;Canada;Americas;;1000;;1000;;;;;;;40,45040892;;;;
1986-0242-CAN;1986;0242;;Natural;Climatological;Wildfire;Forest fire;;;Canada;Americas;;1000;;1000;;;;;;;40,45040892;;;;
1986-0185-CAN;1986;0185;;Natural;Meteorological;Storm;;;;Canada;Americas;;2400;;2400;;;;;;;40,45040892;;;;
1986-0094-CHE;1986;0094;;Natural;Meteorological;Storm;Convective storm;Hail;;Switzerland;Europe;;;;;;;82300;203459;105000;259577;40,45040892;;;;
1986-0149-CHE;1986;0149;;Natural;Meteorological;Storm;;;;Switzerland;Europe;;;;;;;;;;;40,45040892;;;;
1986-0067-CHL;1986;0067;;Natural;Meteorological;Storm;Convective storm;Severe storm;;Chile;Americas;16;30790;;30806;;;;;;;40,45040892;;;;
1986-0075-CHL;1986;0075;;Natural;Hydrological;Flood;Riverine flood;;;Chile;Americas;23;54118;;54118;;;;;17200;42521;40,45040892;;;;
1986-0213-CHN;1986;0213;;Natural;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;China;Asia;;;;;;;;;;;40,45040892;;;;
1986-0173-CHN;1986;0173;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;;;290;290;;;;;;;40,45040892;;;;
1986-0081-CHN;1986;0081;;Natural;Meteorological;Storm;Tropical cyclone;;Peggy;China;Asia;172;4000000;;4001250;;;;;380000;939422;40,45040892;;;;
1986-0082-CHN;1986;0082;;Natural;Meteorological;Storm;Tropical cyclone;;;China;Asia;43;;;381;;;;;54000;133497;40,45040892;;;;
1986-0268-CHN;1986;0268;;Natural;Meteorological;Storm;Tropical cyclone;;Vera;China;Asia;8;;2500;2525;;;;;940000;2323833;40,45040892;;;;
1986-0015-CHN;1986;0015;;Natural;Meteorological;Extreme temperature;Cold wave;;;China;Asia;2;30000;;30000;;;;;;;40,45040892;;;;
1986-0047-CHN;1986;0047;;Natural;Meteorological;Storm;;;;China;Asia;9;200000;;200900;;;;;50000;123608;40,45040892;;;;
1986-0077-CHN;1986;0077;;Natural;Meteorological;Storm;;;;China;Asia;36;;7500;7500;;;;;3200;7911;40,45040892;;;;
1986-0086-CHN;1986;0086;;Natural;Hydrological;Flood;;;;China;Asia;80;2000000;800000;2800000;;;;;1500000;3708244;40,45040892;;;;
1986-0229-CHN;1986;0229;;Natural;Hydrological;Flood;;;;China;Asia;233;7000000;;7000000;;;;;1210;2991;40,45040892;;;;
1986-0264-CHN;1986;0264;;Natural;Meteorological;Storm;;;;China;Asia;100;403500;;403500;;;;;;;40,45040892;;;;
1986-0100-CMR;1986;0100;;Natural;Geophysical;Volcanic activity;Ash fall;;Lake Nyos;Cameroon;Africa;1746;10000;;10437;;;;;;;40,45040892;;;;
1986-0247-COL;1986;0247;;Natural;Hydrological;Landslide;Landslide;;;Colombia;Americas;26;;;;;;;;;;40,45040892;;;;
1986-0248-COL;1986;0248;;Natural;Hydrological;Landslide;Landslide;;;Colombia;Americas;35;;;;;;;;;;40,45040892;;;;
1986-0292-COL;1986;0292;;Natural;Hydrological;Landslide;Landslide;;;Colombia;Americas;200;;;;;;;;;;40,45040892;;;;
1986-0078-COL;1986;0078;;Natural;Meteorological;Storm;;;;Colombia;Americas;4;28000;;28000;;;;;2500;6180;40,45040892;;;;
1986-0120-COL;1986;0120;;Natural;Hydrological;Flood;;;;Colombia;Americas;13;250000;;250000;;;;;;;40,45040892;;;;
1986-9404-CUB;1986;9404;;Natural;Climatological;Drought;Drought;;;Cuba;Americas;;;;;;;;;;;40,45040892;;;;
1986-0402-CUB;1986;0402;;Natural;Hydrological;Flood;;;;Cuba;Americas;;7500;;7500;;;;;;;40,45040892;;;;
1986-0068-DOM;1986;0068;;Natural;Meteorological;Storm;;;;Dominican Republic (the);Americas;12;2000;;2000;;;;;;;40,45040892;;;;
1986-0009-ETH;1986;0009;;Natural;Biological;Insect infestation;Locust;;Locusts, armyworms;Ethiopia;Africa;;;;;;;;;;;40,45040892;;;;
1986-0143-FJI;1986;0143;;Natural;Meteorological;Storm;Tropical cyclone;;Rajah;Fiji;Oceania;1;3000;;3000;;;;;20000;49443;40,45040892;;;;
1986-0052-FJI;1986;0052;;Natural;Hydrological;Flood;;;;Fiji;Oceania;19;215000;;215000;;;;;15400;38071;40,45040892;;;;
1986-0083-FRA;1986;0083;;Natural;Climatological;Wildfire;Forest fire;;;France;Europe;5;2000;;2000;;;;;;;40,45040892;;;;
1986-0147-GBR;1986;0147;;Natural;Meteorological;Storm;;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;;;;;;;40,45040892;;;;
1986-0021-GMB;1986;0021;;Natural;Biological;Insect infestation;;;;Gambia (the);Africa;;;;;;;;;;;40,45040892;;;;
1986-0073-GNB;1986;0073;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Guinea-Bissau;Africa;;;;;;;;;;;40,45040892;;;;
1986-0113-GRC;1986;0113;;Natural;Geophysical;Earthquake;Ground movement;;;Greece;Europe;20;45000;;45300;;;;;745000;1841761;40,45040892;;;;
1986-0170-GTM;1986;0170;;Natural;Geophysical;Earthquake;Ground movement;;;Guatemala;Americas;;2500;;2500;;;;;;;40,45040892;;;;
1986-0198-HKG;1986;0198;;Natural;Meteorological;Storm;Tropical cyclone;;Peggy;Hong Kong;Asia;1;;;26;;;;;;;40,45040892;;;;
1986-0200-HKG;1986;0200;;Natural;Meteorological;Storm;Tropical cyclone;;Wayne;Hong Kong;Asia;4;;;15;;;;;;;40,45040892;;;;
1987-0144-CHL;1987;0144;;Natural;Geophysical;Earthquake;Ground movement;;;Chile;Americas;5;;5000;5112;;;;;1000;2385;41,93273562;;;;
1987-0070-ECU;1987;0070;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;Americas;5000;;150000;150000;;;;;1500000;3577158;41,93273562;;;;
1987-0162-ECU;1987;0162;;Natural;Geophysical;Earthquake;Ground movement;;;Ecuador;Americas;2;;;6;;;;;;;41,93273562;;;;
1987-0100-CSK;1987;0100;;Natural;Hydrological;Flood;;;;Czechoslovakia;Europe;;;;;;;;;1000;2385;41,93273562;;;;
1987-0385-AFG;1987;0385;;Natural;Hydrological;Landslide;Avalanche;;;Afghanistan;Asia;70;;;;;;;;;;41,93273562;;;;
1987-0105-AGO;1987;0105;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Angola;Africa;59;673;;673;;;;;;;41,93273562;;;;
1987-0002-ARG;1987;0002;;Natural;Climatological;Wildfire;Forest fire;;;Argentina;Americas;;152000;750;152752;;;;;100000;238477;41,93273562;;;;
1987-0078-ARG;1987;0078;;Natural;Hydrological;Flood;;;;Argentina;Americas;;12000;;12000;;;;;;;41,93273562;;;;
1987-0331-ARG;1987;0331;;Natural;Meteorological;Storm;;;;Argentina;Americas;1;1000;;1000;;;;;10000;23848;41,93273562;;;;
1987-0010-BEN;1987;0010;;Natural;Biological;Epidemic;Bacterial disease;;;Benin;Africa;24;56;;56;;;;;;;41,93273562;;;;
1987-0231-BEN;1987;0231;;Natural;Biological;Epidemic;Bacterial disease;;;Benin;Africa;41;347;;347;;;;;;;41,93273562;;;;
1987-0008-BFA;1987;0008;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Burkina Faso;Africa;;;;;;;;;;;41,93273562;;;;
1987-0132-BGD;1987;0132;;Natural;Hydrological;Flood;Riverine flood;;;Bangladesh;Asia;2055;29700000;;29700000;;;;;330000;786975;41,93273562;;;;
1987-0110-BGD;1987;0110;;Natural;Meteorological;Storm;Tropical cyclone;;;Bangladesh;Asia;12;;;;;;;;;;41,93273562;;;;
1987-0203-BGD;1987;0203;;Natural;Biological;Epidemic;;;;Bangladesh;Asia;100;1000;;1000;;;;;;;41,93273562;;;;
1987-0220-BGD;1987;0220;;Natural;Biological;Epidemic;;;;Bangladesh;Asia;100;200;;200;;;;;;;41,93273562;;;;
1987-0319-BGD;1987;0319;;Natural;Hydrological;Flood;;;;Bangladesh;Asia;225;;;;;;;;727500;1734921;41,93273562;;;;
1987-0572-BGD;1987;0572;;Natural;Biological;Epidemic;;;;Bangladesh;Asia;550;600000;;600000;;;;;;;41,93273562;;;;
1987-0164-BMU;1987;0164;;Natural;Meteorological;Storm;Tropical cyclone;;Emily;Bermuda;Americas;;;;40;;;;;50000;119239;41,93273562;;;;
1987-0053-BOL;1987;0053;;Natural;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);Americas;25;20000;;20000;;;;;;;41,93273562;;;;
1987-0052-BRA;1987;0052;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;Americas;95;9000;;9000;;;;;62000;147856;41,93273562;;;;
1987-9103-BRA;1987;9103;;Natural;Climatological;Drought;Drought;;;Brazil;Americas;;750000;;750000;;;;;;;41,93273562;;;;
1987-0233-BRA;1987;0233;;Natural;Hydrological;Flood;;;;Brazil;Americas;12;1500;;1500;;;;;;;41,93273562;;;;
1987-0535-BRB;1987;0535;;Natural;Meteorological;Storm;Tropical cyclone;;Emily;Barbados;Americas;;;230;230;;;;;100000;238477;41,93273562;;;;
1987-0135-CAN;1987;0135;;Natural;Meteorological;Storm;Convective storm;Tornado;;Canada;Americas;26;;;250;;;190000;453107;265000;631964;41,93273562;;;;
1987-0284-CAN;1987;0284;;Natural;Hydrological;Flood;Riverine flood;;;Canada;Americas;;;;;;;;;11000;26232;41,93273562;;;;
1987-0317-CAN;1987;0317;;Natural;Hydrological;Flood;;;;Canada;Americas;1;;;;;;;;174000;414950;41,93273562;;;;
1987-0316-CHE;1987;0316;;Natural;Hydrological;Flood;;;;Switzerland;Europe;;;;;;;34700;82752;;;41,93273562;;;;
1987-0346-CHE;1987;0346;;Natural;Meteorological;Storm;;;;Switzerland;Europe;1;;;;;;;;138900;331245;41,93273562;;;;
1987-0126-CHL;1987;0126;;Natural;Hydrological;Flood;Riverine flood;;;Chile;Americas;73;116364;;116364;;;;;177000;422105;41,93273562;;;;
1987-0403-CHL;1987;0403;;Natural;Hydrological;Flood;Riverine flood;;;Chile;Americas;54;;81000;81000;;;;;;;41,93273562;;;;
1987-0217-CHL;1987;0217;;Natural;Hydrological;Landslide;Avalanche;;;Chile;Americas;32;;;30;;;;;;;41,93273562;;;;
1987-0072-CHN;1987;0072;;Natural;Meteorological;Storm;Convective storm;Tornado;;China;Asia;2;;400000;400800;;;;;;;41,93273562;;;;
1987-0136-CHN;1987;0136;;Natural;Meteorological;Storm;Convective storm;Tornado;;China;Asia;29;9000;;9442;;;;;;;41,93273562;;;;
1987-0102-CHN;1987;0102;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;;2085;;2085;;;;;;;41,93273562;;;;
1987-0149-CHN;1987;0149;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;;185000;;185084;;;;;;;41,93273562;;;;
1987-0098-CHN;1987;0098;;Natural;Hydrological;Flood;Riverine flood;;;China;Asia;92;350000;;350400;;;;;;;41,93273562;;;;
1987-0393-CHN;1987;0393;;Natural;Hydrological;Flood;Riverine flood;;;China;Asia;56;;;;;;;;;;41,93273562;;;;
1987-0408-CHN;1987;0408;;Natural;Hydrological;Flood;Riverine flood;;;China;Asia;51;;;;;;;;;;41,93273562;;;;
1987-0150-CHN;1987;0150;;Natural;Hydrological;Landslide;Landslide;;;China;Asia;65;119;;119;;;;;;;41,93273562;;;;
1987-0114-CHN;1987;0114;;Natural;Meteorological;Storm;Tropical cyclone;;;China;Asia;132;900000;;900086;;;;;;;41,93273562;;;;
1987-0159-CHN;1987;0159;;Natural;Meteorological;Storm;Tropical cyclone;;Gerald;China;Asia;102;;25400;25400;;;;;120000;286173;41,93273562;;;;
1987-0344-CHN;1987;0344;;Natural;Meteorological;Storm;Tropical cyclone;;Ruth;China;Asia;40;;;;;;;;;;41,93273562;;;;
1987-0095-CHN;1987;0095;;Natural;Climatological;Wildfire;Forest fire;;;China;Asia;191;56092;;56313;;;;;110000;262325;41,93273562;;;;
1987-0077-CHN;1987;0077;;Natural;Biological;Epidemic;Viral disease;;Rotavirus;China;Asia;;1000;;1000;;;;;;;41,93273562;;;;
1987-0134-CHN;1987;0134;;Natural;Hydrological;Flood;;;;China;Asia;20;590000;;590129;;;;;;;41,93273562;;;;
1987-0147-CHN;1987;0147;;Natural;Meteorological;Storm;;;;China;Asia;101;50000;;50860;;;;;;;41,93273562;;;;
1987-0012-CMR;1987;0012;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Cameroon;Africa;;;;;;;;;;;41,93273562;;;;
1987-0048-COK;1987;0048;;Natural;Meteorological;Storm;Tropical cyclone;;Sally;Cook Islands (the);Oceania;5;2000;;2000;;;;;25000;59619;41,93273562;;;;
1987-0124-COL;1987;0124;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;Americas;21;800;;850;;;;;;;41,93273562;;;;
1987-0167-COL;1987;0167;;Natural;Hydrological;Landslide;Landslide;;;Colombia;Americas;640;4000;;6436;;;;;;;41,93273562;;;;
1987-0554-COL;1987;0554;;Natural;Hydrological;Landslide;Landslide;;;Colombia;Americas;13;;;;;;;;;;41,93273562;;;;
1987-0049-COM;1987;0049;;Natural;Meteorological;Storm;Tropical cyclone;;Jan;Comoros (the);Africa;24;;50000;50000;;;;;9000;21463;41,93273562;;;;
1987-0350-CSK;1987;0350;;Natural;Meteorological;Storm;;;;Czechoslovakia;Europe;;;;;;;;;15000;35772;41,93273562;;;;
1987-0138-CUB;1987;0138;;Natural;Climatological;Wildfire;Forest fire;;;Cuba;Americas;;;;;;;;;;;41,93273562;;;;
1987-0161-DOM;1987;0161;;Natural;Meteorological;Storm;Tropical cyclone;;Emily;Dominican Republic (the);Americas;3;;;;;;;;23700;56519;41,93273562;;;;
1987-0306-DZA;1987;0306;;Natural;Geophysical;Earthquake;Ground movement;;;Algeria;Africa;1;3145;;3152;;;;;1000;2385;41,93273562;;;;
1987-0173-DZA;1987;0173;;Natural;Biological;Insect infestation;Locust;;Locust;Algeria;Africa;;;;;;;;;;;41,93273562;;;;
1987-0082-ECU;1987;0082;;Natural;Hydrological;Landslide;Mudslide;;;Ecuador;Americas;100;6000;;6000;;;;;;;41,93273562;;;;
1987-0310-ECU;1987;0310;;Natural;Hydrological;Flood;;;;Ecuador;Americas;;10000;;10000;;;;;;;41,93273562;;;;
1987-0359-EGY;1987;0359;;Natural;Meteorological;Storm;;;;Egypt;Africa;30;;;11;;;;;;;41,93273562;;;;
1987-0148-ESP;1987;0148;;Natural;Meteorological;Storm;Convective storm;Hail;;Spain;Europe;;;;;;;;;8000;19078;41,93273562;;;;
1987-0207-ESP;1987;0207;;Natural;Hydrological;Flood;Riverine flood;;;Spain;Europe;5;2000;;2000;;;;;1283000;3059662;41,93273562;;;;
1987-0019-ETH;1987;0019;;Natural;Biological;Insect infestation;Locust;;Locust & other;Ethiopia;Africa;;;;;;;;;;;41,93273562;;;;
1987-9014-ETH;1987;9014;;Natural;Climatological;Drought;Drought;;;Ethiopia;Africa;367;7000000;;7000000;;;;;;;41,93273562;;;;
1987-0332-FJI;1987;0332;;Natural;Meteorological;Storm;;;;Fiji;Oceania;1;3369;;3369;;;;;25000;59619;41,93273562;;;;
1987-0192-FRA;1987;0192;;Natural;Meteorological;Storm;;;;France;Europe;4;;;;;;;;1700000;4054112;41,93273562;;;;
1987-0395-FRA;1987;0395;;Natural;Hydrological;Flood;;;;France;Europe;23;;;;;;;;;;41,93273562;;;;
1987-0590-FSM;1987;0590;;Natural;Meteorological;Storm;Tropical cyclone;;Nina;Micronesia (Federated States of);Oceania;5;;200;203;;;;;6000;14309;41,93273562;;;;
1987-0191-GBR;1987;0191;;Natural;Meteorological;Storm;;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;20;;;;;;1452000;3462688;1565000;3732168;41,93273562;;;;
1987-0055-GIN;1987;0055;;Natural;Biological;Epidemic;;;;Guinea;Africa;18;30;;30;;;;;;;41,93273562;;;;
1987-0005-GMB;1987;0005;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Gambia (the);Africa;;;;;;;;;;;41,93273562;;;;
1987-0118-GNB;1987;0118;;Natural;Meteorological;Storm;Tropical cyclone;;;Guinea-Bissau;Africa;1;;3700;3703;;;;;;;41,93273562;;;;
1987-0165-GNB;1987;0165;;Natural;Biological;Epidemic;Bacterial disease;;Cholera;Guinea-Bissau;Africa;68;6000;;6000;;;;;;;41,93273562;;;;
1987-0015-GNB;1987;0015;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Guinea-Bissau;Africa;;;;;;;;;;;41,93273562;;;;
1987-0596-GRC;1987;0596;;Natural;Meteorological;Extreme temperature;Heat wave;;;Greece;Europe;1000;;;;;;;;;;41,93273562;;;;
1987-0145-GRC;1987;0145;;Natural;Climatological;Wildfire;Forest fire;;;Greece;Europe;;;;;;;;;;;41,93273562;;;;
1987-0339-GRC;1987;0339;;Natural;Meteorological;Storm;;;;Greece;Europe;48;;;;;;;;350000;834670;41,93273562;;;;
1987-0051-GTM;1987;0051;;Natural;Geophysical;Volcanic activity;Ash fall;;Pacayo;Guatemala;Americas;;3000;;3035;;;;;;;41,93273562;;;;
1987-0088-GTM;1987;0088;;Natural;Climatological;Wildfire;Forest fire;;;Guatemala;Americas;;;;;;;;;;;41,93273562;;;;
1987-9588-GTM;1987;9588;;Natural;Climatological;Drought;Drought;;;Guatemala;Americas;;73000;;73000;;;;;;;41,93273562;;;;
1987-0170-GTM;1987;0170;;Natural;Hydrological;Flood;;;;Guatemala;Americas;84;6500;;6515;;;;;;;41,93273562;;;;
1987-0285-GUM;1987;0285;;Natural;Meteorological;Storm;Tropical cyclone;;Lynn;Guam;Oceania;;;502;502;;;;;145;346;41,93273562;;;;
1987-0296-HKG;1987;0296;;Natural;Meteorological;Extreme temperature;Cold wave;;;Hong Kong;Asia;10;;;7;;;;;;;41,93273562;;;;
1987-0293-HKG;1987;0293;;Natural;Hydrological;Flood;;;;Hong Kong;Asia;;1000;;1000;;;;;;;41,93273562;;;;
1988-0420-GLP;1988;0420;;Natural;Hydrological;Flood;Coastal flood;;;Guadeloupe;Americas;;;;;;;;;;;43,64264159;;;;
1988-0467-GRC;1988;0467;;Natural;Geophysical;Earthquake;Ground movement;;;Greece;Europe;;;;25;;;;;;;43,64264159;;;;
1988-0043-GTM;1988;0043;;Natural;Geophysical;Earthquake;Ground movement;;;Guatemala;Americas;5;500;;500;;;;;;;43,64264159;;;;
1988-9237-CHN;1988;9237;;Natural;Climatological;Drought;Drought;;;China;Asia;1400;49000000;;49000000;;;;;942887;2160472;43,64264159;;;;
1988-9009-BFA;1988;9009;;Natural;Climatological;Drought;Drought;;;Burkina Faso;Africa;;200000;;200000;;;;;;;43,64264159;;;;
1988-0235-AFG;1988;0235;;Natural;Hydrological;Flood;;;;Afghanistan;Asia;;161000;;161000;;;;;260000;595748;43,64264159;;;;
1988-0702-ALB;1988;0702;;Natural;Geophysical;Earthquake;Ground movement;;;Albania;Europe;;690;;690;;;;;;;43,64264159;;;;
1988-0116-ARG;1988;0116;;Natural;Hydrological;Flood;Riverine flood;;;Argentina;Americas;25;4600000;;4600000;;;;;490000;1122755;43,64264159;;;;
1988-0659-AUS;1988;0659;;Natural;Hydrological;Flood;Flash flood;;;Australia;Oceania;6;;;;;;;;;;43,64264159;;;;
1988-0658-AUS;1988;0658;;Natural;Meteorological;Storm;Tropical cyclone;;Charlie;Australia;Oceania;1;;;;;;;;20417;46782;43,64264159;;;;
1988-0685-AUS;1988;0685;;Natural;Hydrological;Flood;;;;Australia;Oceania;10;;;;;;;;;;43,64264159;;;;
1988-0400-BEN;1988;0400;;Natural;Hydrological;Flood;Riverine flood;;;Benin;Africa;;68000;16000;84000;;;;;;;43,64264159;;;;
1988-0337-BFA;1988;0337;;Natural;Hydrological;Flood;Riverine flood;;;Burkina Faso;Africa;16;23324;10000;33324;;;;;;;43,64264159;;;;
1988-0079-BGD;1988;0079;;Natural;Geophysical;Earthquake;Ground movement;;;Bangladesh;Asia;2;;;100;;;;;;;43,64264159;;;;
1988-0294-BGD;1988;0294;;Natural;Hydrological;Flood;Riverine flood;;;Bangladesh;Asia;61;;;;;;;;;;43,64264159;;;;
1988-0474-BGD;1988;0474;;Natural;Meteorological;Storm;Tropical cyclone;;;Bangladesh;Asia;31;;;;;;;;;;43,64264159;;;;
1988-0518-BGD;1988;0518;;Natural;Meteorological;Storm;Tropical cyclone;;04B;Bangladesh;Asia;1000;8568860;2000000;10568860;;;;;;;43,64264159;;;;
1988-0220-BGD;1988;0220;;Natural;Meteorological;Storm;;;;Bangladesh;Asia;28;;;;;;;;;;43,64264159;;;;
1988-0242-BGD;1988;0242;;Natural;Hydrological;Flood;;;;Bangladesh;Asia;2379;45000000;;45000000;;;;;2137000;4896587;43,64264159;;;;
1988-0264-BGD;1988;0264;;Natural;Meteorological;Storm;;;;Bangladesh;Asia;5;5000;;5200;;;;;;;43,64264159;;;;
1988-0249-BHS;1988;0249;;Natural;Hydrological;Flood;;;;Bahamas (the);Americas;;;;;;;;;;;43,64264159;;;;
1988-9449-BOL;1988;9449;;Natural;Climatological;Drought;Drought;;;Bolivia (Plurinational State of);Americas;;;;;;;;;48400;110901;43,64264159;;;;
1988-0071-BRA;1988;0071;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;Americas;289;3000000;20000;3020734;;;;;1000000;2291337;43,64264159;;;;
1988-0285-BRA;1988;0285;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;Americas;66;50000;;50000;;;;;30000;68740;43,64264159;;;;
1988-0191-BRA;1988;0191;;Natural;Meteorological;Extreme temperature;Cold wave;;;Brazil;Americas;77;;;;;;;;;;43,64264159;;;;
1988-0704-BRA;1988;0704;;Natural;Biological;Epidemic;Bacterial disease;;;Brazil;Americas;;170;;170;;;;;;;43,64264159;;;;
1988-9064-BRA;1988;9064;;Natural;Climatological;Drought;Drought;;;Brazil;Americas;;;;;;;;;;;43,64264159;;;;
1988-0681-BRA;1988;0681;;Natural;Hydrological;Flood;;;;Brazil;Americas;300;;;1000;;;;;;;43,64264159;;;;
1988-0067-BWA;1988;0067;;Natural;Hydrological;Flood;Riverine flood;;;Botswana;Africa;8;12000;;12007;;;;;;;43,64264159;;;;
1988-0182-BWA;1988;0182;;Natural;Biological;Epidemic;Parasitic disease;;;Botswana;Africa;183;14618;;14618;;;;;;;43,64264159;;;;
1988-9638-CAN;1988;9638;;Natural;Climatological;Drought;Drought;;;Canada;Americas;;;;;;;;;810000;1855983;43,64264159;;;;
1988-0640-CAN;1988;0640;;Natural;Hydrological;Flood;;;;Canada;Americas;2;;;;;;;;15000;34370;43,64264159;;;;
1988-0693-CHE;1988;0693;;Natural;Hydrological;Landslide;Avalanche;;;Switzerland;Europe;;2000;;2000;;;;;;;43,64264159;;;;
1988-0524-CHL;1988;0524;;Natural;Geophysical;Volcanic activity;Ash fall;;Lonquimay;Chile;Americas;;2000;;2000;;;;;;;43,64264159;;;;
1988-0035-CHN;1988;0035;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;;50000;;50060;;;;;;;43,64264159;;;;
1988-0502-CHN;1988;0502;;Natural;Geophysical;Earthquake;Ground movement;;;China;Asia;939;1000000;267000;1270364;;;;;269000;616370;43,64264159;;;;
1988-0320-CHN;1988;0320;;Natural;Hydrological;Flood;Flash flood;;;China;Asia;54;;10000;10000;;;;;;;43,64264159;;;;
1988-0363-CHN;1988;0363;;Natural;Hydrological;Flood;Flash flood;;;China;Asia;204;30000;;30000;;;;;;;43,64264159;;;;
